"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Congo","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","3083",""
"Congo","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","3146",""
"Congo","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2845",""
"Congo","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","2532",""
"Costa Rica","estimate","2014","UNAIDS_Spectrum Estimates_","Number","276",""
"Costa Rica","estimate","2013","UNAIDS_Spectrum Estimates_","Number","261",""
"Costa Rica","estimate","2012","UNAIDS_Spectrum Estimates_","Number","234",""
"Costa Rica","estimate","2011","UNAIDS_Spectrum Estimates_","Number","142",""
"Costa Rica","estimate","2010","UNAIDS_Spectrum Estimates_","Number","245",""
"Costa Rica","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","153",""
"Costa Rica","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","148",""
"Costa Rica","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","137",""
"Costa Rica","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","71",""
"Costa Rica","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","0",""
"Costa Rica","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","576",""
"Costa Rica","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","544",""
"Costa Rica","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","490",""
"Costa Rica","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","327",""
"Costa Rica","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","378",""
"Côte d'Ivoire","estimate","2014","UNAIDS_Spectrum Estimates_","Number","10599",""
"Côte d'Ivoire","estimate","2013","UNAIDS_Spectrum Estimates_","Number","9512",""
"Côte d'Ivoire","estimate","2012","UNAIDS_Spectrum Estimates_","Number","7974",""
"Côte d'Ivoire","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7544",""
"Côte d'Ivoire","estimate","2010","UNAIDS_Spectrum Estimates_","Number","9008",""
"Côte d'Ivoire","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","8734",""
"Côte d'Ivoire","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","7863",""
"Côte d'Ivoire","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","6667",""
"Côte d'Ivoire","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","6349",""
"Côte d'Ivoire","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","7640",""
"Côte d'Ivoire","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","14705",""
"Côte d'Ivoire","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","13183",""
"Côte d'Ivoire","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","10948",""
"Côte d'Ivoire","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","10572",""
"Côte d'Ivoire","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","12446",""
"Cuba","estimate","2014","UNAIDS_Spectrum Estimates_","Number","596",""
"Cuba","estimate","2013","UNAIDS_Spectrum Estimates_","Number","507",""
"Cuba","estimate","2012","UNAIDS_Spectrum Estimates_","Number","437",""
"Cuba","estimate","2011","UNAIDS_Spectrum Estimates_","Number","386",""
"Cuba","estimate","2010","UNAIDS_Spectrum Estimates_","Number","311",""
"Cuba","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","340",""
"Cuba","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","311",""
"Cuba","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","279",""
"Cuba","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","232",""
"Cuba","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","195",""
"Cuba","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","985",""
"Cuba","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","838",""
"Cuba","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","727",""
"Cuba","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","652",""
"Cuba","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","600",""
"Democratic Republic of the Congo","estimate","2014","UNAIDS_Spectrum Estimates_","Number","9311",""
"Democratic Republic of the Congo","estimate","2013","UNAIDS_Spectrum Estimates_","Number","8101",""
"Democratic Republic of the Congo","estimate","2012","UNAIDS_Spectrum Estimates_","Number","6627",""
"Democratic Republic of the Congo","estimate","2011","UNAIDS_Spectrum Estimates_","Number","6865",""
"Democratic Republic of the Congo","estimate","2010","UNAIDS_Spectrum Estimates_","Number","6338",""
"Democratic Republic of the Congo","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","7774",""
"Democratic Republic of the Congo","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","6893",""
"Democratic Republic of the Congo","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","5680",""
"Democratic Republic of the Congo","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","5728",""
"Democratic Republic of the Congo","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","5445",""
"Democratic Republic of the Congo","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","12154",""
"Democratic Republic of the Congo","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","10580",""
"Democratic Republic of the Congo","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","8872",""
"Democratic Republic of the Congo","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","9530",""
"Democratic Republic of the Congo","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","8223",""
"Denmark","estimate","2014","UNAIDS_Spectrum Estimates_","Number","198",""
"Denmark","estimate","2013","UNAIDS_Spectrum Estimates_","Number","197",""
"Denmark","estimate","2012","UNAIDS_Spectrum Estimates_","Number","192",""
"Denmark","estimate","2011","UNAIDS_Spectrum Estimates_","Number","186",""
"Denmark","estimate","2010","UNAIDS_Spectrum Estimates_","Number","178",""
"Denmark","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","122",""
"Denmark","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","122",""
"Denmark","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","119",""
"Denmark","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","119",""
"Denmark","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","113",""
"Denmark","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","347",""
"Denmark","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","337",""
"Denmark","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","321",""
"Denmark","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","311",""
"Denmark","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","294",""
"Djibouti","estimate","2014","UNAIDS_Spectrum Estimates_","Number","109",""
"Djibouti","estimate","2013","UNAIDS_Spectrum Estimates_","Number","109",""
"Djibouti","estimate","2012","UNAIDS_Spectrum Estimates_","Number","80",""
"Djibouti","estimate","2011","UNAIDS_Spectrum Estimates_","Number","89",""
"Djibouti","estimate","2010","UNAIDS_Spectrum Estimates_","Number","116",""
"Djibouti","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","76",""
"Djibouti","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","72",""
"Djibouti","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","52",""
"Djibouti","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","63",""
"Djibouti","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","80",""
"Djibouti","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","165",""
"Djibouti","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","167",""
"Djibouti","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","130",""
"Djibouti","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","139",""
"Djibouti","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","157",""
"Dominican Republic","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1921",""
"Dominican Republic","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2322",""
"Dominican Republic","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2389",""
"Dominican Republic","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2386",""
"Dominican Republic","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2470",""
"Dominican Republic","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1389",""
"Dominican Republic","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1693",""
"Dominican Republic","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1610",""
"Dominican Republic","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1537",""
"Dominican Republic","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","0",""
"Dominican Republic","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","3243",""
"Dominican Republic","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4119",""
"Dominican Republic","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","4983",""
"Dominican Republic","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","7443",""
"Dominican Republic","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3786",""
"Ecuador","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1744",""
"Ecuador","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1216",""
"Ecuador","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1330",""
"Ecuador","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1175",""
"Ecuador","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1096",""
"Ecuador","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1227",""
"Ecuador","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","858",""
"Ecuador","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","878",""
"Ecuador","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","792",""
"Ecuador","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","125",""
"Ecuador","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","3887",""
"Ecuador","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","3321",""
"Ecuador","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2753",""
"Ecuador","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2889",""
"Ecuador","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1655",""
"Egypt","estimate","2014","UNAIDS_Spectrum Estimates_","Number","129",""
"Egypt","estimate","2013","UNAIDS_Spectrum Estimates_","Number","116",""
"Egypt","estimate","2012","UNAIDS_Spectrum Estimates_","Number","90",""
"Egypt","estimate","2011","UNAIDS_Spectrum Estimates_","Number","62",""
"Egypt","estimate","2010","UNAIDS_Spectrum Estimates_","Number","49",""
"Egypt","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","91",""
"Egypt","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","83",""
"Egypt","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","66",""
"Egypt","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","44",""
"Egypt","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","35",""
"Egypt","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","203",""
"Egypt","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","181",""
"Egypt","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","142",""
"Egypt","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","101",""
"Egypt","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","84",""
"El Salvador","estimate","2014","UNAIDS_Spectrum Estimates_","Number","742",""
"El Salvador","estimate","2013","UNAIDS_Spectrum Estimates_","Number","780",""
"El Salvador","estimate","2012","UNAIDS_Spectrum Estimates_","Number","829",""
"El Salvador","estimate","2011","UNAIDS_Spectrum Estimates_","Number","839",""
"El Salvador","estimate","2010","UNAIDS_Spectrum Estimates_","Number","777",""
"El Salvador","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"El Salvador","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","476",""
"El Salvador","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","502",""
"El Salvador","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","509",""
"El Salvador","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","467",""
"El Salvador","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1442",""
"El Salvador","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1359",""
"El Salvador","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1398",""
"El Salvador","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1454",""
"El Salvador","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1350",""
"Equatorial Guinea","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1062",""
"Equatorial Guinea","estimate","2013","UNAIDS_Spectrum Estimates_","Number","889",""
"Equatorial Guinea","estimate","2012","UNAIDS_Spectrum Estimates_","Number","646",""
"Equatorial Guinea","estimate","2011","UNAIDS_Spectrum Estimates_","Number","429",""
"Equatorial Guinea","estimate","2010","UNAIDS_Spectrum Estimates_","Number","391",""
"Equatorial Guinea","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","875",""
"Equatorial Guinea","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","749",""
"Equatorial Guinea","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","566",""
"Equatorial Guinea","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","378",""
"Equatorial Guinea","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","345",""
"Equatorial Guinea","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1349",""
"Equatorial Guinea","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1109",""
"Equatorial Guinea","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","785",""
"Equatorial Guinea","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","538",""
"Equatorial Guinea","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","491",""
"Eritrea","estimate","2014","UNAIDS_Spectrum Estimates_","Number","883",""
"Eritrea","estimate","2013","UNAIDS_Spectrum Estimates_","Number","759",""
"Eritrea","estimate","2012","UNAIDS_Spectrum Estimates_","Number","615",""
"Eritrea","estimate","2011","UNAIDS_Spectrum Estimates_","Number","666",""
"Eritrea","estimate","2010","UNAIDS_Spectrum Estimates_","Number","802",""
"Eritrea","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","662",""
"Eritrea","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","580",""
"Eritrea","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","439",""
"Eritrea","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","462",""
"Eritrea","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","532",""
"Eritrea","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1225",""
"Eritrea","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1013",""
"Eritrea","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","875",""
"Eritrea","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1010",""
"Eritrea","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1225",""
"Ethiopia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","24514",""
"Ethiopia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","29435",""
"Ethiopia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","34979",""
"Ethiopia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","34976",""
"Ethiopia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","33363",""
"Ethiopia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","17865",""
"Ethiopia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","5430",""
"Ethiopia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","28344",""
"Ethiopia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","28407",""
"Ethiopia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","27462",""
"Ethiopia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","43323",""
"Ethiopia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","41063",""
"Ethiopia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","49595",""
"Ethiopia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","48619",""
"Ethiopia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","45574",""
"Fiji","estimate","2014","UNAIDS_Spectrum Estimates_","Number","24",""
"Fiji","estimate","2013","UNAIDS_Spectrum Estimates_","Number","15",""
"Fiji","estimate","2012","UNAIDS_Spectrum Estimates_","Number","9",""
"Fiji","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7",""
"Fiji","estimate","2010","UNAIDS_Spectrum Estimates_","Number","6",""
"Fiji","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","17",""
"Fiji","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","10",""
"Fiji","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","6",""
"Fiji","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","4",""
"Fiji","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"Fiji","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","45",""
"Fiji","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","36",""
"Fiji","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","18",""
"Fiji","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","14",""
"Fiji","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","11",""
"Gabon","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2154",""
"Gabon","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1824",""
"Gabon","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1430",""
"Gabon","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1227",""
"Gabon","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1213",""
"Gabon","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1735",""
"Gabon","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1495",""
"Gabon","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1176",""
"Gabon","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1022",""
"Gabon","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1028",""
"Gabon","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2804",""
"Gabon","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2355",""
"Gabon","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1855",""
"Gabon","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1596",""
"Gabon","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1593",""
"Gambia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","448",""
"Gambia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","519",""
"Gambia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","490",""
"Gambia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","348",""
"Gambia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","183",""
"Gambia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","349",""
"Gambia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","407",""
"Gambia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","327",""
"Gambia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","242",""
"Gambia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","130",""
"Gambia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","762",""
"Gambia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","937",""
"Gambia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","673",""
"Gambia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","458",""
"Gambia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","242",""
"Georgia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","304",""
"Georgia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","257",""
"Georgia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","181",""
"Georgia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","133",""
"Georgia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","125",""
"Georgia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","208",""
"Georgia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","167",""
"Georgia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","128",""
"Georgia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","89",""
"Georgia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","73",""
"Georgia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","462",""
"Georgia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","364",""
"Georgia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","257",""
"Georgia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","266",""
"Georgia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","329",""
"Ghana","estimate","2014","UNAIDS_Spectrum Estimates_","Number","11424",""
"Ghana","estimate","2013","UNAIDS_Spectrum Estimates_","Number","11055",""
"Ghana","estimate","2012","UNAIDS_Spectrum Estimates_","Number","10594",""
"Ghana","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7827",""
"Ghana","estimate","2010","UNAIDS_Spectrum Estimates_","Number","6237",""
"Ghana","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","8657",""
"Ghana","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","7686",""
"Ghana","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","7675",""
"Ghana","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","5945",""
"Ghana","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","4781",""
"Ghana","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","15836",""
"Ghana","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","15306",""
"Ghana","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","14392",""
"Ghana","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","10772",""
"Ghana","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","8615",""
"Guatemala","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1070",""
"Guatemala","estimate","2013","UNAIDS_Spectrum Estimates_","Number","954",""
"Guatemala","estimate","2012","UNAIDS_Spectrum Estimates_","Number","926",""
"Guatemala","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1084",""
"Guatemala","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1329",""
"Guatemala","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","712",""
"Guatemala","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","535",""
"Guatemala","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","565",""
"Guatemala","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","661",""
"Guatemala","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","812",""
"Guatemala","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1612",""
"Guatemala","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1378",""
"Guatemala","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1325",""
"Guatemala","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1550",""
"Guatemala","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1972",""
"Guinea","estimate","2014","UNAIDS_Spectrum Estimates_","Number","3478",""
"Guinea","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3612",""
"Guinea","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3139",""
"Guinea","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3056",""
"Guinea","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2992",""
"Guinea","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2334",""
"Guinea","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2804",""
"Guinea","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2510",""
"Guinea","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2495",""
"Guinea","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","656",""
"Guinea","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","6580",""
"Guinea","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","5460",""
"Guinea","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","4762",""
"Guinea","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","6327",""
"Guinea","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3713",""
"Guinea-Bissau","estimate","2014","UNAIDS_Spectrum Estimates_","Number","888",""
"Guinea-Bissau","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1036",""
"Guinea-Bissau","estimate","2012","UNAIDS_Spectrum Estimates_","Number","880",""
"Guinea-Bissau","estimate","2011","UNAIDS_Spectrum Estimates_","Number","709",""
"Guinea-Bissau","estimate","2010","UNAIDS_Spectrum Estimates_","Number","723",""
"Guinea-Bissau","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","756",""
"Guinea-Bissau","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","903",""
"Guinea-Bissau","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","749",""
"Guinea-Bissau","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","614",""
"Guinea-Bissau","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","605",""
"Guinea-Bissau","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1133",""
"Guinea-Bissau","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1299",""
"Guinea-Bissau","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1080",""
"Guinea-Bissau","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","892",""
"Guinea-Bissau","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","869",""
"Guyana","estimate","2014","UNAIDS_Spectrum Estimates_","Number","359",""
"Guyana","estimate","2013","UNAIDS_Spectrum Estimates_","Number","339",""
"Guyana","estimate","2012","UNAIDS_Spectrum Estimates_","Number","319",""
"Guyana","estimate","2011","UNAIDS_Spectrum Estimates_","Number","297",""
"Guyana","estimate","2010","UNAIDS_Spectrum Estimates_","Number","274",""
"Guyana","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","234",""
"Guyana","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","224",""
"Guyana","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","214",""
"Guyana","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","200",""
"Guyana","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","188",""
"Guyana","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","545",""
"Guyana","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","518",""
"Guyana","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","477",""
"Guyana","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","436",""
"Guyana","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","393",""
"Haiti","estimate","2014","UNAIDS_Spectrum Estimates_","Number","5882",""
"Haiti","estimate","2013","UNAIDS_Spectrum Estimates_","Number","5023",""
"Haiti","estimate","2012","UNAIDS_Spectrum Estimates_","Number","4124",""
